Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT3
VAESTLR12016_v1_10001|ID:85464218|yhiN|	626	647	801	774	1712	2000	798	1333	1699	1545	1921	1650	683	583	915	834	637	643	1118	1070	1234	1244	908
VAESTLR12016_v1_10002|ID:85464219|	944	988	1137	4503	5067	4501	4360	3119	2554	2829	3139	2897	1236	1308	1964	1755	896	1623	3127	2236	3172	3105	2135
VAESTLR12016_v1_10003|ID:85464220|uspB|	975	1019	1182	6582	6802	4785	3971	2603	1961	1333	1113	1366	1460	1696	2317	2466	820	2111	2592	1927	3201	2526	1981
VAESTLR12016_v1_10004|ID:85464221|ftnA|	6328	6258	7818	16925	19094	13357	15020	8975	5671	7110	7013	6551	5987	6974	7371	8456	3771	9713	7927	6774	9039	7031	5661
VAESTLR12016_v1_10005|ID:85464222|uspA|	2438	2541	2909	5222	6099	3600	3977	2706	2305	1678	2069	2052	3621	5455	2949	1698	1671	2352	4935	3933	3534	3494	2658
VAESTLR12016_v1_10006|ID:85464223|bioP|	681	608	765	860	1432	1198	881	1009	1257	1138	1440	1437	910	1014	903	915	814	1032	1832	1575	2136	2403	1481
VAESTLR12016_v1_10007|ID:85464224|rsmJ|	621	696	807	714	950	1022	811	954	883	1127	1157	1116	1202	1237	1356	1557	2284	2758	1046	1301	1409	1087	909
VAESTLR12016_v1_10008|ID:85464225|asnC|	148	187	214	206	208	185	221	240	234	306	315	274	344	439	338	363	345	557	340	292	323	274	199
VAESTLR12016_v1_10009|ID:85464226|	1347	1592	1959	1468	2083	2899	1491	2138	2560	2517	2492	2290	1102	1082	1455	1225	1395	1350	1589	1035	720	1325	933
VAESTLR12016_v1_10010|ID:85464227|	21822	21567	27178	30981	37852	36473	25995	23128	19393	17995	17196	17143	10829	9781	9183	13069	7678	11295	9227	8531	12992	7638	6208
VAESTLR12016_v1_10011|ID:85464228|	132	180	203	474	550	562	527	450	544	375	336	332	217	249	273	350	284	299	331	241	254	346	239
VAESTLR12016_v1_10012|ID:85464229|	11115	8609	11295	5923	8361	10111	5791	9002	9187	8193	8317	6664	6830	7897	8966	8436	8511	5568	9523	7193	7715	7485	8155
VAESTLR12016_v1_10013|ID:85464230|thiH|	407	354	434	343	555	600	3379	4192	5298	951	1174	977	541	560	631	615	654	600	458	402	614	506	446
VAESTLR12016_v1_10014|ID:85464231|thiG|	430	385	419	314	417	417	3642	4085	4929	837	1071	892	448	436	467	557	501	555	377	383	485	399	350
VAESTLR12016_v1_10015|ID:85464232|thiF|	631	446	545	280	338	386	5504	5326	5905	876	997	941	304	353	385	470	460	402	314	295	409	349	297
VAESTLR12016_v1_10016|ID:85464233|	983	900	1063	476	740	966	11285	12226	14566	2331	2674	2132	540	528	672	714	930	720	567	477	602	602	531
VAESTLR12016_v1_10017|ID:85464234|thiC|	4942	3874	4572	1239	2389	2989	25039	30080	33729	6626	6988	5957	1494	1406	1882	2195	2218	2276	1772	1611	1463	1883	1428
VAESTLR12016_v1_10018|ID:85464235|crcB|	93	138	140	185	202	214	164	254	312	220	258	236	332	402	359	527	466	560	283	243	443	355	285
VAESTLR12016_v1_10019|ID:85464236|tnpA|	126.041	135.098	155.885	186.675	258.826	247.996	188.956	193.557	351.659	298.988	299.586	234.231	317.463	220.843	350.683	271.838	268.186	304.426	345.562	220.715	334.269	245.835	189.667
VAESTLR12016_v1_10020|ID:85464237|	2	4	5	5	2	10	6	6	7	13	5	5	8	5	5	5	11	9	8	0	0	6	6
VAESTLR12016_v1_10021|ID:85464238|	360	386	443	348	363	455	337	405	581	655	646	647	450	448	495	533	579	637	561	325	250	569	370
VAESTLR12016_v1_10022|ID:85464239|	137.188	152.362	203.865	115.651	140.945	142.592	137.23	122.753	121.038	213.695	190.323	194.019	183.701	199.861	218.365	212.307	182.739	189.017	126.689	126.834	143.147	174.176	118.811
VAESTLR12016_v1_10023|ID:85464240|	566.858	950.928	859.799	1693.136	2734.099	2771.845	2359.59	2346.059	1879.287	2530.128	2061.572	3337.742	2743.192	2749.884	2550.39	1996.799	2216.663	2064.318	2902.284	2906.477	2754.952	2599.736	2283.356
VAESTLR12016_v1_10024|ID:85464241|	1252	1369	1614	2463	2815	3586	2645	3288	3602	3357	3391	3151	2658	2904	2921	2049	2499	1781	2944	2190	2537	2236	1892
VAESTLR12016_v1_10025|ID:85464242|	1077	1209	1441	2947	3210	2876	2845	2960	2785	2539	2231	2739	3357	4079	3524	3240	2680	2843	3295	2846	3372	2685	2509
VAESTLR12016_v1_10026|ID:85464243|	613	615	749	1014	1423	1309	1178	1210	1111	1308	1268	1115	864	825	1114	1229	775	1187	1086	1024	1335	953	841
VAESTLR12016_v1_10027|ID:85464244|	4835	5600	6724	10313	11622	13228	11293	14301	14371	12081	11719	12283	12671	13423	14360	12603	14924	16891	13402	12149	10311	12802	10222
VAESTLR12016_v1_10028|ID:85464245|	19	27	25	17	22	27	24	19	21	11	33	22	23	18	19	25	14	39	16	26	37	19	17
VAESTLR12016_v1_10029|ID:85464246|	0	0	2	0	0	1	0	1	2	1	0	2	0	0	0	3	0	0	2	0	1	0	0
VAESTLR12016_v1_10030|ID:85464247|	3	5	3	2	2	2	2	2	4	5	9	2	4	2	3	0	0	0	4	0	0	1	0
VAESTLR12016_v1_10031|ID:85464248|	13	14	18	29	36	34	25	38	29	55	43	42	44	37	43	48	39	52	36	47	39	36	41
VAESTLR12016_v1_10032|ID:85464249|	1	3	4	2	3	4	3	3	3	5	8	3	6	3	4	3	2	8	3	6	6	3	3
VAESTLR12016_v1_10033|ID:85464250|	4	3	3	2	2	2	1	8	5	11	4	5	5	7	1	8	6	2	2	4	6	3	3
VAESTLR12016_v1_10034|ID:85464251|	3	3	2	2	5	5	7	7	8	4	9	1	2	4	1	5	6	3	1	2	2	1	2
VAESTLR12016_v1_10035|ID:85464252|intA|	62	67	83	149	168	160	178	173	159	206	199	202	165	168	195	259	168	294	186	196	190	209	134
VAESTLR12016_v1_10036|ID:85464253|	1171	1009	1306	793	1404	1386	1105	1228	1319	1184	1312	1066	537	499	808	975	738	699	982	830	751	845	756
VAESTLR12016_v1_10037|ID:85464254|	931.971	839.001	929	627.008	969	786.995	866.995	920.455	874.433	810.695	797.995	758.001	484.314	486.994	626.728	677.394	454	420.041	645.381	665.001	708.993	630	563.054
VAESTLR12016_v1_10038|ID:85464255|	1175	1109	1382	2571	2830	1986	2211	1792	1373	1267	1241	1260	2287	2496	1652	2295	1592	2208	1901	2492	3615	1797	1466
VAESTLR12016_v1_10040|ID:85464257|	9	15	17	5	10	10	6	15	16	21	13	15.992	10	12	17	11	19	17	19	11	13	18	12
VAESTLR12016_v1_10043|ID:85464260|	0	0	0	0	2.876	0	0	0	0	0	0.333	0	0.333	0	0	0	0.333	0	0	0	0	0	1
VAESTLR12016_v1_10044|ID:85464261|hemG|	285	300	395	355	501	701	317	587	703	435	492	428	340	347	378	197	320	158	470	304	390	363	255
VAESTLR12016_v1_10045|ID:85464262|trkH|	494	532	648	931	1239	1520	1049	1255	1333	922	1012	1075	1164	1007	1392	1337	1240	1026	1533	1612	2274	1694	1095
VAESTLR12016_v1_10046|ID:85464263|yigZ|	579	700	844	1091	1574	1581	1487	1489	1309	1249	1278	1228	1706	1544	1748	2362	1729	2563	1527	1957	2594	1680	1484
VAESTLR12016_v1_10047|ID:85464264|	0	2	1	1	3	0	8	7	3	26	8	4	2	3	6	6	6	5	0	4	0	3	3
VAESTLR12016_v1_10048|ID:85464265|fadB|	9174	11751	13604	7015	9053	10081	13465	13733	16893	31268	25793	31010	11751	14804	9711	14116	7089	7698	7100	7278	6401	6415	4827
VAESTLR12016_v1_10049|ID:85464266|fadA|	4051	4231	6050	2476	3329	4038	5457	5077	5916	11162	6713	11286	4766	5800	4199	5524	2823	2894	2733	3069	2826	2505	2034
VAESTLR12016_v1_10050|ID:85464267|ydhB|	509	598	716	533	717	588	729	714	663	957	1166	829	896	885	821	935	740	1417	629	1096	1800	638	563
VAESTLR12016_v1_10051|ID:85464268|ydhC|	300	317	374	461	752	523	244	217	233	10831	8780	7720	1037	732	718	425	613	964	1941	1785	2129	1271	1559
VAESTLR12016_v1_10052|ID:85464269|	3955	3210	4176	3384	4494	4291	4378	3849	3485	2484	2586	2300	2458	2459	3541	3452	2230	2402	3117	3659	4765	3043	2549
VAESTLR12016_v1_10053|ID:85464270|	108	148	179	239	258	283	240	269	275	253	270	271	303	301	317	336	375	512	298	287	324	255	215
VAESTLR12016_v1_10054|ID:85464271|glmU|	3607	3205	4207	1947	2408	2887	1980	2508	2420	2709	2922	2618	2341	2462	2527	2354	2760	2702	2234	2031	1964	1968	1768
VAESTLR12016_v1_10055|ID:85464272|atpC|	8065	7268	9221	1937	2274	3467	3851	7708	9026	7326	8267	8170	11369	11111	13141	5997	18156	14739	15793	17546	15916	12596	10998
VAESTLR12016_v1_10056|ID:85464273|atpD|	49212	38086	48700	10462	13436	18343	20431	36846	44810	34211	42353	36872	52775	51231	60116	31090	85722	65775	71999	79895	82753	59169	54689
VAESTLR12016_v1_10057|ID:85464274|atpG|	21124	17187	22075	6740	8894	11585	13030	23939	30316	19659	25616	20931	28777	29592	34768	17675	52480	33639	43504	43949	43755	35601	31591
VAESTLR12016_v1_10058|ID:85464275|atpA|	47923	37904	49122	15951	20736	27425	29213	48435	57342	41596	52883	44834	61571	62372	72174	37189	98979	64237	88291	79772	74236	68528	62910
VAESTLR12016_v1_10059|ID:85464276|atpH|	10737	9747	12970	5182	6812	9724	9101	15492	19377	12740	16563	13586	21842	22711	24492	14313	33007	19843	28221	27953	35748	22067	20074
VAESTLR12016_v1_10060|ID:85464277|atpF|	20346	16052	21714	6196	8272	11793	11691	20242	23815	17286	20842	18068	25414	25517	27302	15468	35861	23199	31941	28331	31112	23828	22047
VAESTLR12016_v1_10061|ID:85464278|atpE|	11455	8917	11771	3903	4926	6790	5950	9818	12671	8196	11084	8175	12266	12726	12595	6418	16175	9376	16069	11426	11670	11071	10245
VAESTLR12016_v1_10062|ID:85464279|atpB|	27543	20943	26960	11368	14728	19557	17333	25443	26730	21789	27709	22012	38685	38840	38369	24934	43850	29223	44535	41786	65944	32463	30191
VAESTLR12016_v1_10063|ID:85464280|atpI|	17409	13772	17677	7141	10349	12419	12143	17702	18006	15111	17161	14984	25053	23881	22377	19018	29650	21363	22808	27377	54829	19109	18169
VAESTLR12016_v1_10064|ID:85464281|parB|	1922	1955	2297	2361	3089	4241	2858	4608	4592	4246	4699	4222	3306	3506	4314	3069	4705	3707	3962	3016	2995	3615	3249
VAESTLR12016_v1_10065|ID:85464282|	2718	2842	3353	4708	5747	6220	5271	6204	6150	5724	6351	6111	7182	7834	8513	6688	6799	6920	7475	6223	6931	6997	6619
VAESTLR12016_v1_10066|ID:85464283|rsmG|	1592	1687	2068	1282	1691	2403	1558	2645	3206	2756	2590	2079	1906	2182	2594	2199	2132	2359	2623	2123	1931	2207	2103
VAESTLR12016_v1_10067|ID:85464284|mnmG|	8133	7177	9325	2716	5403	7674	2874	6923	8603	9615	9583	7764	3753	3717	5516	5116	4615	3325	6253	4677	5017	5346	5348
VAESTLR12016_v1_10068|ID:85464285|mioC|	878	775	964	545	778	875	681	909	1049	809	1008	701	638	729	655	789	661	628	665	575	627	572	510
VAESTLR12016_v1_10069|ID:85464286|mnmE|	3184	2847	3437	1965	2847	2607	2161	2581	2386	2329	2647	2256	2113	2250	2235	3030	2729	2819	2270	2313	2879	2103	1856
VAESTLR12016_v1_10070|ID:85464287|yidC|	14702	12192	16631	3222	5554	9608	4042	9752	11755	12742	14302	10604	9349	9259	10753	6662	13157	5917	10381	5938	6144	8097	7653
VAESTLR12016_v1_10071|ID:85464288|yidD|	755	757	1016	318	452	1049	403	1123	1717	1536	1472	1222	828	858	1120	593	1629	635	1222	449	485	947	805
VAESTLR12016_v1_10072|ID:85464289|rnpA|	519	586	782	292	442	1131	350	1102	1914	1348	1477	1295	1027	1106	1475	823	2122	685	1646	640	819	1437	1100
VAESTLR12016_v1_10073|ID:85464290|rpmH|	1093	1126	1608	294	401	768	399	626	609	1138	1148	1038	854	683	1140	738	787	446	1248	671	401	895	985
VAESTLR12016_v1_10074|ID:85464291|tcyN|	861	740	930	527	649	832	719	939	1240	1773	2393	1890	1017	971	1029	1020	909	853	1103	814	1019	761	605
VAESTLR12016_v1_10075|ID:85464292|tcyL|	413	372	524	103	159	282	151	291	587	1054	1888	1472	574	540	641	250	586	219	943	418	384	472	327
VAESTLR12016_v1_10076|ID:85464293|tcyJ|	2217	2116	2821	308	364	392	391	495	1782	4231	8216	6635	2629	2819	2125	594	3450	899	4057	2577	1711	1397	718
VAESTLR12016_v1_10077|ID:85464294|	5	2	0	5	1	2	8	3	2	2	6	7	9	8	6	17	6	20	9	8	19	10	5
VAESTLR12016_v1_10078|ID:85464295|dnaA|	2650	2863	3415	2582	3545	5758	3350	5668	6138	6751	6578	6541	4807	4831	6487	5774	6488	4655	5600	3488	3175	5061	4481
VAESTLR12016_v1_10079|ID:85464296|dnaN|	2765	2712	3360	1128	1946	3561	1632	3473	4688	5203	5575	4599	3849	3637	4478	3942	4585	3198	3721	3387	4060	3542	3131
VAESTLR12016_v1_10080|ID:85464297|recF|	1432	1653	2063	1292	1765	2751	1742	2956	3355	3020	3032	2990	2397	2317	2914	2508	2452	1780	2925	2276	2508	2619	2206
VAESTLR12016_v1_10081|ID:85464298|gyrB|	21771	17815	22857	6897	11573	14638	8821	15192	17715	13664	16109	13789	12843	12816	13733	12403	12711	11055	12892	13427	14086	11795	10678
VAESTLR12016_v1_10082|ID:85464299|ibpA|	2476	3842	3357	342	416	948	5455	8079	9227	32904	16023	18195	3078	2630	1938	611	1759	4285	2642	1976	2605	2111	1105
VAESTLR12016_v1_10083|ID:85464300|avtA|	2500	1952	2636	2680	2964	3441	2300	3269	2964	2569	2218	2654	1869	2238	2518	2956	2511	4019	1768	1351	1537	1539	1371
VAESTLR12016_v1_10084|ID:85464301|glyS|	17196	14177	18348	6222	10763	12808	7265	12497	13615	12783	13944	11195	8427	9104	10013	7604	10627	6663	9490	8648	8039	7852	7394
VAESTLR12016_v1_10085|ID:85464302|glyQ|	4609	4149	5315	2811	4367	5405	2568	4155	4353	4242	5028	4622	3358	3879	4341	3699	4573	3010	4620	3386	3136	3808	3622
VAESTLR12016_v1_10086|ID:85464303|mneA|	165	155	170	70	76	154	86	126	162	166	239	181	131	106	177	136	119	120	214	126	195	186	149
VAESTLR12016_v1_10087|ID:85464304|	700	885	1025	997	1121	1075	1003	902	703	854	664	875	542	567	700	774	623	950	1119	1322	1032	918	692
VAESTLR12016_v1_10088|ID:85464305|	3	3	9	1	2	13	6	8	13	12	13	18	10	13	17	3	9	9	13	5	8	6	4
VAESTLR12016_v1_10089|ID:85464306|tusA|	21	30	34	41	17	47	41	36	37	64	83	71	53	41	36	46	40	44	50	31	27	49	30
VAESTLR12016_v1_10090|ID:85464307|	485	530	636	888	1082	1227	840	1151	816	828	675	710	737	677	1291	1303	790	826	828	587	1013	1032	796
VAESTLR12016_v1_10091|ID:85464308|yhdH|	4652	4157	5032	4097	5006	5588	4517	4380	3591	2973	3088	3027	2701	3539	2987	2918	2239	2271	2855	2900	3813	2462	2194
VAESTLR12016_v1_10092|ID:85464309|ilvA|	6287	4752	6379	3154	4174	5185	4929	7272	8309	7020	6793	6213	6408	7967	8826	4088	7529	4219	9777	8977	9204	8876	6991
VAESTLR12016_v1_10093|ID:85464310|ilvD|	15179	10820	14346	6358	8483	10115	8956	13022	14031	11946	11808	10732	7835	11062	12111	7794	11701	8139	14407	12975	12601	13103	10745
VAESTLR12016_v1_10094|ID:85464311|ilvE|	7678	5699	7680	3934	4683	5870	4707	6986	8180	6539	7131	5656	3869	5495	6031	4057	5854	3730	7730	5655	5949	6786	5473
VAESTLR12016_v1_10095|ID:85464312|	775	597	805	644	789	943	612	1037	1260	969	1028	742	480	715	795	577	883	496	1076	771	599	930	746
VAESTLR12016_v1_10096|ID:85464313|ilvG|	3441	2896	3489	3525	5417	6072	4113	6434	7090	6988	8775	5773	4348	5429	6461	4969	7217	4523	6497	5410	5282	6190	5159
VAESTLR12016_v1_10097|ID:85464314|yifB|	62	82	88	195	216	190	165	145	120	113	147	146	89	96	93	150	157	141	141	128	136	140	128
VAESTLR12016_v1_10098|ID:85464315|yifB|	13	24	35	28	66	52	36	46	44	55	52	49	40	34	37	47	34	59	55	48	32	47	31
VAESTLR12016_v1_10099|ID:85464316|	614	561	723	1019	1152	1182	948	1147	1019	970	905	962	1316	1354	1643	1146	919	1366	1371	950	837	1235	1087
VAESTLR12016_v1_10100|ID:85464317|yihG|	533	456	630	296	474	661	283	642	734	721	778	696	827	963	951	591	1344	692	918	719	1074	772	599
VAESTLR12016_v1_10101|ID:85464318|dsbA|	7629	7859	9869	4622	4782	9118	5181	8869	10822	8566	7494	7560	25561	26214	18239	7678	18474	6381	15095	8619	9833	11768	10158
VAESTLR12016_v1_10102|ID:85464319|srkA|	1115	1137	1498	861	1200	1685	1041	1642	1980	1498	1501	1418	4099	3777	2439	1350	3037	1363	2138	1421	2117	1934	1591
VAESTLR12016_v1_10103|ID:85464320|	3159	2710	3343	3433	4758	4231	3208	3426	3594	2651	3237	2911	2812	2977	2170	1916	2744	2189	3109	3062	3359	2851	2317
VAESTLR12016_v1_10104|ID:85464321|yihD|	570	840	1056	1092	829	1246	999	1145	1172	1338	1433	1249	770	818	680	706	738	1061	835	708	632	660	498
VAESTLR12016_v1_10105|ID:85464322|	4793	6516	8457	11496	5316	8737	10044	5289	3666	6519	2924	5036	3129	2493	3078	3481	1590	2692	2452	3252	1400	2420	2342
VAESTLR12016_v1_10106|ID:85464323|	68.336	67.3	91.705	163.341	137.323	151.672	139.722	111.026	78.087	122.69	129.939	81.787	113.61	125.659	118.785	146.083	55.233	138.679	127.262	85.773	94.433	96.363	97.117
VAESTLR12016_v1_10107|ID:85464324|	2268.664	2202.7	2539.295	4202.659	5143.677	3604.328	4498.278	3447.974	2535.913	3159.31	3431.061	3141.213	4872.39	5484.341	3933.215	5982.917	2845.767	5774.321	3495.738	5136.227	5300.567	3494.637	3133.883
VAESTLR12016_v1_10108|ID:85464325|yqfA|	144	174	182	400	657	612	502	556	503	574	670	569	950	913	860	1344	1297	1655	993	1085	1824	1023	819
VAESTLR12016_v1_10109|ID:85464326|	243	236	317	116	146	263	163	305	431	201	208	181	212	208	233	145	188	77	237	177	249	188	168
VAESTLR12016_v1_10110|ID:85464327|	111	129	162	127	164	217	167	254	339	141	138	153	153	125	188	113	178	83	187	102	116	145	120
VAESTLR12016_v1_10111|ID:85464328|	141	136	156	153	213	291	180	315	378	213	165	167	163	169	229	134	245	87	253	104	159	231	157
VAESTLR12016_v1_10112|ID:85464329|trkA|	2581	2283	2996	1828	2742	3202	2729	3352	3771	2454	2493	2487	2067	2117	2484	2213	2777	1807	2416	2278	2440	2340	2088
VAESTLR12016_v1_10113|ID:85464330|rsmB|	1846	1731	2252	1555	2570	3076	2225	3468	3903	2747	2564	2303	2243	2332	3031	2505	4501	2233	2731	2312	3045	2503	2274
VAESTLR12016_v1_10114|ID:85464331|fmt|	2858	2552	3403	2036	2781	4154	2355	3597	3277	3152	3217	2818	2266	2356	3409	2550	4206	2381	3065	1821	1757	2761	2384
VAESTLR12016_v1_10115|ID:85464332|def|	663	908	991	1390	1173	1932	1375	1543	1357	1084	812	986	1394	1566	2054	1748	2391	2276	1897	1496	1115	1720	1325
VAESTLR12016_v1_10116|ID:85464333|	148	139	166	336	390	391	486	551	581	442	424	437	454	412	536	477	437	426	424	366	435	478	415
VAESTLR12016_v1_10117|ID:85464334|smf|	197	204	232	343	475	457	546	681	654	620	602	530	618	583	692	658	505	797	443	402	499	490	399
VAESTLR12016_v1_10118|ID:85464335|smg|	733	871	979	2337	2298	1447	2584	1923	1541	2183	2036	1937	3960	4432	3309	6195	2204	7838	2074	2798	4280	2224	1844
VAESTLR12016_v1_10119|ID:85464336|yrdD|	290	341	412	1017	978	880	1211	1187	1041	1209	1011	1130	1357	1567	1416	1732	1052	1788	1092	831	1006	1059	877
VAESTLR12016_v1_10120|ID:85464337|purK|	200	222	283	138	225	238	167	267	249	299	362	274	350	350	322	308	366	257	232	258	303	272	204
VAESTLR12016_v1_10121|ID:85464338|purE|	85	106	99	53	68	66	54	59	66	82	89	96	111	113	92	117	77	91	69	81	92	76	77
VAESTLR12016_v1_10122|ID:85464339|tsaC|	290	321	385	468	424	476	485	477	478	557	497	469	363	372	500	561	418	539	471	385	428	473	352
VAESTLR12016_v1_10123|ID:85464340|hemF|	737	721	931	678	880	1110	828	1052	1039	1026	992	1061	884	847	1052	1094	1041	878	1131	1112	1378	1134	926
VAESTLR12016_v1_10124|ID:85464341|aroE|	404	446	461	1137	1205	1130	1088	1260	1135	1216	1078	1165	1906	2141	1988	1962	1251	2385	1567	1617	1928	1413	1139
VAESTLR12016_v1_10125|ID:85464342|	103	137	161	279	275	284	302	349	255	335	269	337	481	548	425	488	288	486	333	428	450	351	199
VAESTLR12016_v1_10126|ID:85464343|yrdA|	1151	1064	1246	636	777	1043	637	1003	889	650	553	665	975	1096	961	1017	721	823	883	887	1584	717	679
VAESTLR12016_v1_10127|ID:85464344|	0	0	0	0	0.562	0	0.5	0	0	0	0.333	0	0.333	0	0	0	0.333	0	0	0	0	0	0
VAESTLR12016_v1_10130|ID:85464347|	4977	3883	5096	2987	4225	4404	4432	5839	6090	5343	5058	4325	3462	3630	3544	3276	4813	3251	3517	2935	2697	2664	2696
VAESTLR12016_v1_10131|ID:85464348|	3717	3108	3920	3151	4527	4909	3454	4747	5077	4622	4702	4429	3368	3571	3553	3780	5573	3165	3879	3185	2655	3109	3149
VAESTLR12016_v1_10132|ID:85464349|hemD|	789	806	994	949	1183	1475	1002	1589	1809	1409	1362	1424	1280	1446	1442	1539	2239	1332	1636	1498	1789	1410	1308
VAESTLR12016_v1_10133|ID:85464350|hemC|	3262	2963	3809	1500	2043	2767	1935	2860	3001	2754	2650	2734	1963	2125	2178	2433	2908	1911	2225	2643	2566	1885	1791
VAESTLR12016_v1_10134|ID:85464351|cyaA|	2664	2876	3370	6350	7669	7910	9054	8626	9000	10187	9709	8901	7180	8099	9722	8838	13184	12255	7998	6050	7351	7871	6475
VAESTLR12016_v1_10135|ID:85464352|cyaY|	915	1072	1340	327	346	577	365	532	599	597	719	489	220	258	278	143	202	123	295	167	162	202	177
VAESTLR12016_v1_10136|ID:85464353|lysA|	6721	5550	7159	4837	6467	6372	5160	6611	6488	6109	7361	5790	5264	5693	6105	5348	5415	5609	5139	5503	6364	4579	4136
VAESTLR12016_v1_10137|ID:85464354|dapF|	3148	2904	3499	2876	3901	4148	3414	4555	4215	3842	3949	3324	2853	3155	3525	2905	3016	2397	3179	3549	4285	2796	2554
VAESTLR12016_v1_10138|ID:85464355|	1808	1683	2057	2180	2980	3171	2942	3420	3188	2714	2858	2670	2561	2690	2967	2184	2203	1575	2605	2485	2899	2383	2072
VAESTLR12016_v1_10139|ID:85464356|xerC|	809	832	1160	1030	1593	1927	1782	2154	2352	1803	1695	1674	1719	1827	2011	1363	1636	890	1687	1671	1796	1517	1364
VAESTLR12016_v1_10140|ID:85464357|yigB|	365	346	492	457	598	767	696	923	1053	715	744	761	777	824	970	565	780	483	724	489	533	736	634
VAESTLR12016_v1_10141|ID:85464358|	456	376	496	439	704	724	585	615	647	461	424	434	330	384	366	440	347	375	443	382	424	364	342
VAESTLR12016_v1_10142|ID:85464359|	3501	2948	3645	2048	3028	3109	2239	2620	2495	1937	1850	1896	1291	1542	1589	1760	1515	2172	1674	1468	1295	1430	1268
VAESTLR12016_v1_10143|ID:85464360|yigL|	1186	1174	1487	754	1227	1518	995	1324	1468	1217	1328	1026	812	906	1003	759	850	690	1021	780	691	759	679
VAESTLR12016_v1_10144|ID:85464361|	508	512	656	565	905	1112	686	1013	1028	805	882	812	605	578	779	631	730	420	877	739	692	738	677
VAESTLR12016_v1_10145|ID:85464362|rhtB|	446	403	433	746	768	850	606	630	541	920	1018	884	1097	1053	1118	1311	693	870	786	1083	1790	878	798
VAESTLR12016_v1_10146|ID:85464363|cdgJ|	453	481	551	859	1074	1331	814	1108	922	1154	1189	1106	777	739	914	813	747	632	766	626	786	798	742
VAESTLR12016_v1_10147|ID:85464364|arsR|	116	137	158	86	110	105	132	148	93	154	165	119	179	156	180	199	154	168	114	119	139	114	94
VAESTLR12016_v1_10148|ID:85464365|gap|	1294	1083	1337	524	728	821	810	911	821	774	929	774	948	879	983	925	698	690	713	737	950	617	539
VAESTLR12016_v1_10149|ID:85464366|	549	476	599	302	482	509	530	577	532	499	607	474	631	608	632	636	483	552	452	485	715	446	384
VAESTLR12016_v1_10150|ID:85464367|	398	348	401	367	540	564	451	614	587	527	655	576	719	727	816	920	699	733	584	801	1330	603	514
VAESTLR12016_v1_10151|ID:85464368|	776	829	870	1095	1821	1474	1305	1280	1160	1036	1065	1107	1143	1118	1169	1128	819	956	1258	1233	2064	1275	1058
VAESTLR12016_v1_10152|ID:85464369|	53	44	50	108	163	132	114	118	158	106	107	89	125	135	128	169	77	101	184	163	157	196	146
VAESTLR12016_v1_10153|ID:85464370|	326	419	497	811	835	785	891	721	709	625	629	608	397	436	590	399	251	341	648	539	472	556	450
VAESTLR12016_v1_10154|ID:85464371|	98	109	135	291	339	500	272	429	508	479	622	556	664	659	665	582	823	514	840	659	803	688	615
VAESTLR12016_v1_10155|ID:85464372|yhgN|	200	223	270	224	270	490	260	467	528	672	701	688	496	517	594	592	1011	504	613	443	521	631	524
VAESTLR12016_v1_10156|ID:85464373|	488	495	673	665	702	918	662	700	709	547	501	515	475	474	677	559	476	537	643	536	502	546	434
VAESTLR12016_v1_10157|ID:85464374|rsmD|	440	447	534	462	525	567	441	520	536	399	472	405	398	432	526	569	519	625	526	491	417	487	395
VAESTLR12016_v1_10158|ID:85464375|	1696	1722	2026	1210	1711	2079	1400	1725	1890	2063	2189	2303	1942	1989	2036	2059	1776	2477	1962	2299	2083	1870	1549
VAESTLR12016_v1_10159|ID:85464376|ftsE|	620	610	754	475	793	890	547	851	999	900	887	942	739	805	902	768	750	718	800	821	880	662	594
VAESTLR12016_v1_10160|ID:85464377|	1227	1177	1429	1109	1423	1850	1338	1803	2047	1930	2157	1719	1535	1446	1590	1293	1236	1203	1470	1300	1614	1259	1151
VAESTLR12016_v1_10161|ID:85464378|rpoH|	10581	10939	13199	7275	8291	11243	8484	11044	11101	15884	18762	15748	16638	18906	15863	11405	13080	12022	14148	10483	9269	12023	10663
VAESTLR12016_v1_10162|ID:85464379|glpE|	418	450	568	321	251	323	312	283	319	348	307	325	433	470	499	582	481	1080	418	313	345	328	250
VAESTLR12016_v1_10163|ID:85464380|glpG|	829	815	902	1004	1137	1029	1098	1121	1122	985	1036	1039	1354	1603	1685	1927	1673	2672	1293	1204	1902	1148	937
VAESTLR12016_v1_10164|ID:85464381|	775	760	979	2512	2279	1834	2412	1527	1167	1058	971	857	832	901	1044	860	643	884	1606	1243	1224	1298	881
VAESTLR12016_v1_10165|ID:85464382|ubiC|	574	551	708	776	993	998	775	915	946	944	1090	997	927	1013	999	1057	1040	1735	1080	1077	1192	1043	801
VAESTLR12016_v1_10166|ID:85464383|ubiA|	781	715	869	610	909	1072	688	954	955	1006	1133	1099	889	761	861	862	805	1031	870	909	1039	873	637
VAESTLR12016_v1_10167|ID:85464384|plsB|	988	894	1068	625	968	1235	741	1265	1532	1660	1608	1349	926	975	959	876	1193	919	857	677	698	767	697
